"","cod_mun","dose1","dose2","reforco_"
"161","150060",89429,66220,13663
"162","150070",21309,15204,4334
"163","150080",356516,286203,82030
"164","150085",10942,7717,1260
"165","150090",36065,26513,3673
"166","150095",17935,13605,2893
"167","150100",8725,5921,1879
"168","150110",14727,10476,3299
"169","150120",23485,14127,2362
"170","150125",2913,1966,317
"171","150130",113855,85981,28307
"172","150140",1270226,1166057,464596
"173","150145",14895,11847,3722
"174","150150",49550,40360,9972
"175","150157",11119,8472,1886
"176","150160",8836,5908,741
"177","150170",98845,75785,23301
"178","150172",12385,9466,2362
"179","150175",5458,4347,1396
"180","150178",28693,19884,4260
"181","150180",73248,50356,17066
"182","150190",22360,17370,4954
"183","150195",12562,8259,2375
"184","150200",14426,11219,2711
"185","150210",105333,79471,21913
"186","150215",48713,39992,5584
"187","150220",58365,43673,10061
"188","150230",39630,32113,7369
"189","150240",151551,115662,27128
"190","150250",8667,5021,703
"191","150260",10604,7968,1222
"192","150270",33193,24322,8325
"193","150275",22652,17084,5684
"194","150276",3808,2483,480
"195","150277",11240,8155,1620
"196","150280",24558,18530,4497
"197","150285",12477,9782,3016
"198","150290",30264,24411,8818
"199","150293",30933,22885,4894
"200","150295",13167,7339,1626
"201","150300",7972,6144,3478
"202","150304",9888,6813,1219
"203","150307",17952,13951,2736
"204","150309",17923,12868,2589
"205","150310",18368,12678,2171
"206","150320",36122,27962,10261
"207","150330",44606,34575,8434
"208","150340",8917,6904,2795
"209","150345",22441,15798,3354
"210","150350",24257,19203,6977
"211","150360",65253,38655,5044
"212","150370",27928,18399,3121
"213","150375",7042,4415,1095
"214","150380",30890,21337,4465
"215","150390",41990,33908,6909
"216","150400",20083,14690,3073
"217","150405",28127,21520,4842
"218","150410",7891,6544,3107
"219","150420",185038,128179,24393
"220","150430",19990,13487,2822
"221","150440",20210,15825,4885
"222","150442",83020,68480,15373
"223","150445",14155,9438,1913
"224","150450",13784,8973,2493
"225","150460",21055,14712,3509
"226","150470",48855,32047,6605
"227","150475",14421,10945,3242
"228","150480",52005,39603,9554
"229","150490",21995,14571,1606
"230","150495",12142,8373,1418
"231","150497",10504,7314,1395
"232","150500",12041,9420,1555
"233","150503",18356,11527,1683
"234","150506",29205,16854,1988
"235","150510",44953,36081,11914
"236","150520",23130,15519,2307
"237","150530",54239,38188,8470
"238","150540",15133,10981,1501
"239","150543",18795,12825,1929
"240","150548",16708,11382,2137
"241","150549",3832,2656,518
"242","150550",75621,52955,11596
"243","150553",186613,145646,23233
"244","150555",5163,3657,866
"245","150560",6449,5257,568
"246","150563",5851,3949,679
"247","150565",10028,7221,1658
"248","150570",20363,15915,6165
"249","150580",35569,23689,6489
"250","150590",19399,13730,3338
"251","150600",25977,18805,5159
"252","150610",10240,7473,1270
"253","150611",9967,7813,2260
"254","150613",58742,37666,8965
"255","150616",11817,9060,2181
"256","150618",27282,20545,4255
"257","150619",17464,12377,2280
"258","150620",39666,29736,8868
"259","150630",14799,11541,2881
"260","150635",18398,13878,2543
"261","150640",3721,1508,630
"262","150650",44575,33702,6142
"263","150655",17365,13543,4318
"264","150658",9012,6617,1386
"265","150660",16890,11380,1936
"266","150670",15868,10849,1824
"267","150680",267486,210006,52131
"268","150690",4901,3581,256
"269","150700",23592,18373,3712
"270","150710",13514,11065,2715
"271","150715",14756,10465,1960
"272","150720",27091,21160,8744
"273","150730",27678,14980,3016
"274","150740",15019,11843,3152
"275","150745",12493,8687,1819
"276","150746",4348,3245,887
"277","150747",16459,12088,2760
"278","150750",6275,3952,654
"279","150760",41428,32190,8909
"280","150770",16960,11618,2097
"281","150775",4197,2785,777
"282","150780",7154,4995,1064
"283","150790",18541,12169,3814
"284","150795",41673,27200,4379
"285","150796",9036,6682,2039
"286","150797",12879,9813,2941
"287","150800",48041,33311,5900
"288","150803",26644,20759,6060
"289","150805",8311,5635,1195
"290","150808",22122,15706,2149
"291","150810",77482,56982,15854
"292","150812",20094,13277,3161
"293","150815",18854,13453,2369
"294","150820",28976,18304,2315
"295","150830",35205,19038,3205
"296","150835",10414,7965,2278
"297","150840",28403,19813,4641
"298","160005",3278,2423,634
"299","160010",6184,4710,1342
"300","160015",9324,7565,1764
"301","160020",6450,4735,1276
"302","160021",3496,2506,819
"303","160023",5278,3761,1242
"304","160025",2923,1837,456
"305","160027",29795,22192,6651
"306","160030",346684,246496,48918
"307","160040",12499,7915,1512
"308","160050",12318,8611,2528
"309","160053",12227,8416,2368
"310","160055",2469,1634,316
"311","160060",88555,65207,17160
"312","160070",8393,5820,1252
"313","160080",9542,6482,1637
"314","170025",1928,1483,491
"315","170030",4416,2909,1004
"316","170035",4594,3723,1472
"317","170040",5581,4202,1335
"318","170070",7843,6454,1940
"319","170100",7634,5779,1550
"320","170105",2256,1767,703
"321","170110",3354,2594,811
"322","170130",4975,3910,1286
"323","170190",4758,3770,1331
"324","170200",6627,5516,2007
"325","170210",138010,109345,33109
"326","170215",3122,2246,586
"327","170220",21726,15705,3840
"328","170230",5485,4031,1485
"329","170240",8932,7199,2612
"330","170255",14989,10824,2554
"331","170270",2510,2014,758
"332","170290",8210,6090,1617
"333","170300",6644,5006,1756
"334","170305",2446,1933,517
"335","170307",3193,2360,555
"336","170310",4083,3184,964
"337","170320",3556,2820,975
"338","170330",2667,2041,595
"339","170360",1549,1303,546
"340","170370",3640,2833,903
"341","170380",5712,4520,1282
"342","170382",1526,1118,244
"343","170384",5679,4126,751
"344","170386",3524,2818,1007
"345","170388",2251,1780,495
"346","170389",3020,2370,631
"347","170390",3398,2355,547
"348","170410",1799,1472,480
"349","170460",1143,921,320
"350","170510",2399,1914,655
"351","170550",26784,20232,5790
"352","170555",4096,3370,1079
"353","170560",3435,2882,1047
"354","170600",3816,2910,1076
"355","170610",4777,3784,1575
"356","170625",1382,1051,467
"357","170650",3718,2629,606
"358","170700",17289,14200,4684
"359","170710",6201,4708,1342
"360","170720",4577,3646,1427
"361","170730",3486,2715,1095
"362","170740",5998,4432,1360
"363","170755",2770,2272,857
"364","170765",3608,2821,947
"365","170770",5826,4429,963
"366","170820",14320,11081,2816
"367","170825",3102,2492,680
"368","170830",4231,3184,977
"369","170900",7760,5847,1467
"370","170930",19194,15035,4662
"371","170950",64294,50565,15350
"372","170980",1346,1171,392
"373","171050",5503,4149,1511
"374","171070",4136,3136,890
"375","171090",2927,2337,772
"376","171110",2150,1716,710
"377","171150",3154,2472,953
"378","171180",1640,1258,272
"379","171190",7186,5149,1159
"380","171195",2349,1645,325
"381","171200",2574,1957,824
"382","171215",1495,1204,623
"383","171240",1963,1575,625
"384","171245",2161,1675,536
"385","171250",3709,2776,789
"386","171270",1705,1262,429
"387","171280",2431,1653,353
"388","171320",16317,13061,4392
"389","171330",10500,8263,2115
"390","171360",3860,3232,1131
"391","171370",2023,1664,519
"392","171380",4082,3240,931
"393","171395",2388,1851,778
"394","171420",6367,5059,1511
"395","171430",3908,3160,1241
"396","171488",8442,6763,2014
"397","171500",3646,2967,816
"398","171510",2459,1769,544
"399","171515",2108,1896,1012
"400","171525",1716,1301,311
"401","171550",896,732,283
"402","171570",3362,2549,371
"403","171575",5376,4474,1588
"404","171610",39961,32896,8721
"405","171620",7462,6177,1785
"406","171630",2659,2063,662
"407","171650",12950,9740,3229
"408","171660",8861,7183,2478
"409","171665",3677,2957,802
"410","171670",6781,5140,1876
"411","171700",3060,2257,537
"412","171720",2860,1908,585
"413","171750",4529,3773,2032
"414","171780",3750,2938,1105
"415","171790",5107,4148,1001
"416","171800",2151,1764,712
"417","171820",52456,42087,12186
"418","171830",5001,3449,779
"419","171840",2727,2115,666
"420","171845",1662,1355,485
"421","171850",2598,1913,573
"422","171855",3229,2412,793
"423","171865",1347,1049,279
"424","171870",2091,1719,525
"425","171875",3868,3053,1307
"426","171880",3676,2846,752
"427","171884",2786,2218,568
"428","171886",5599,4193,1178
"429","171888",1637,1309,532
"430","171889",1712,1319,521
"431","171890",3512,2496,826
"432","171900",2332,1975,836
"433","172000",2168,1814,695
"434","172010",3345,2602,514
"435","172015",1226,1015,385
"436","172020",5728,4404,1091
"437","172025",1795,1591,483
"438","172030",3385,2625,682
"439","172049",3306,2680,774
"440","172065",4043,3240,1121
"441","172080",7376,5467,2133
"442","172085",1684,1374,506
"443","172090",11943,9899,3967
"444","172093",1727,1412,788
"445","172097",2783,2365,697
"446","172100",259943,208827,68052
"447","172110",4456,3432,1069
"448","172120",20604,15965,5034
"449","172125",1504,1124,418
"450","172130",1472,1119,312
"451","172208",7158,5341,1826
"452","172210",11222,8566,2483
"453","210000",3,3,0
"454","210005",75206,53791,12983
"455","210010",5518,3331,1195
"456","210015",9617,7671,2203
"457","210020",16168,13341,5924
"458","210030",13064,8382,1181
"459","210040",4926,3855,1592
"460","210043",16646,11668,3356
"461","210047",20524,16022,5410
"462","210050",8182,5479,1509
"463","210055",4689,3388,793
"464","210060",19956,14117,3443
"465","210070",18359,15107,6143
"466","210080",10686,7338,1563
"467","210083",11780,9046,2172
"468","210087",7324,5698,1993
"469","210090",28516,21338,5916
"470","210095",16051,11280,3101
"471","210100",23492,16513,5842
"472","210110",8846,7024,2638
"473","210120",74717,55614,19249
"474","210125",11685,8735,2729
"475","210130",12310,9143,2643
"476","210135",4736,3410,1883
"477","210140",68538,51843,12984
"478","210150",15863,12971,3981
"479","210160",58217,45718,14723
"480","210170",47037,35002,9701
"481","210173",5900,4226,814
"482","210177",8076,5827,1802
"483","210180",4062,3299,883
"484","210190",14561,11279,3642
"485","210193",4679,3849,1261
"486","210197",5556,3713,852
"487","210200",19917,14272,3940
"488","210203",14833,8814,1711
"489","210207",8431,6693,2032
"490","210210",24297,17639,3884
"491","210215",6347,4880,1341
"492","210220",19813,15214,2788
"493","210230",17466,13280,4962
"494","210232",37778,27751,7026
"495","210235",7890,6122,1446
"496","210237",5551,3623,655
"497","210240",8506,6213,2631
"498","210250",10094,7367,2234
"499","210255",9004,6939,1928
"500","210260",11563,8811,2976
"501","210270",12918,9353,2863
"502","210275",7571,6213,2751
"503","210280",16303,12498,3439
"504","210290",15207,11047,2615
"505","210300",141826,110110,34531
"506","210310",7873,6696,3574
"507","210312",5953,4522,1387
"508","210315",5266,3660,743
"509","210317",11202,7786,2226
"510","210320",55481,43183,10773
"511","210325",8761,6568,1516
"512","210330",82592,61901,17980
"513","210340",38932,30917,10798
"514","210350",23164,15712,1695
"515","210355",8726,6365,1658
"516","210360",44237,30810,9281
"517","210370",28350,22021,7544
"518","210375",8710,7101,2215
"519","210380",15776,12904,4357
"520","210390",6422,3263,390
"521","210400",13586,10742,3658
"522","210405",19454,12945,3251
"523","210407",5430,4233,1298
"524","210408",5328,3912,1052
"525","210409",13119,10365,2843
"526","210410",9758,7491,1944
"527","210420",12584,9596,2767
"528","210430",6792,4851,1059
"529","210440",10531,8398,2076
"530","210450",7460,5679,1334
"531","210455",11952,8123,2224
"532","210460",9781,7714,2472
"533","210462",3860,2296,713
"534","210465",6771,5280,1699
"535","210467",15519,11231,3082
"536","210470",3526,2199,588
"537","210480",47357,33716,9046
"538","210490",10946,9281,4778
"539","210500",16890,11663,2604
"540","210510",15634,11724,2546
"541","210515",10482,8144,2566
"542","210520",7452,6164,1841
"543","210530",221727,174383,52033
"544","210535",7063,5057,1631
"545","210540",47338,37744,12409
"546","210542",15568,11146,2574
"547","210545",5011,3802,1285
"548","210547",8441,6617,2346
"549","210550",17874,13925,3678
"550","210560",8448,5997,2044
"551","210565",4086,2653,1049
"552","210570",24340,18693,5593
"553","210580",7521,5811,1935
"554","210590",9549,7250,1556
"555","210592",7422,5673,2476
"556","210594",7139,5903,2114
"557","210596",6563,4790,812
"558","210598",5162,3985,881
"559","210600",10435,8284,2780
"560","210610",9156,7648,2612
"561","210620",4369,2882,483
"562","210630",12603,10215,3770
"563","210632",10454,7112,2170
"564","210635",4219,3178,508
"565","210637",7760,5626,1230
"566","210640",12708,9629,2448
"567","210650",17142,12736,3848
"568","210660",26637,21522,8646
"569","210663",5654,4307,1679
"570","210667",4927,3715,1109
"571","210670",12402,9217,2243
"572","210675",11949,8665,2865
"573","210680",12502,9622,3940
"574","210690",18123,12667,3784
"575","210700",7132,5285,933
"576","210710",11240,7823,870
"577","210720",8404,5869,1464
"578","210725",4371,3543,997
"579","210730",3513,2611,820
"580","210735",12134,9317,3785
"581","210740",11647,9399,3483
"582","210745",8665,6844,2249
"583","210750",72425,59317,18103
"584","210760",12871,9580,3147
"585","210770",16024,12643,4423
"586","210780",26497,21817,8703
"587","210790",14061,11716,5003
"588","210800",13999,10751,3251
"589","210805",13467,10276,3402
"590","210810",12050,9018,2298
"591","210820",28772,21661,6390
"592","210825",12217,7521,2165
"593","210830",20999,15143,1726
"594","210840",8608,6299,2230
"595","210845",13849,9713,2447
"596","210850",20791,15118,3822
"597","210860",66197,50363,13391
"598","210870",16619,11709,3427
"599","210880",13306,10209,3729
"600","210890",14578,12315,4980
"601","210900",17134,14101,5058
"602","210905",4769,3837,1487
"603","210910",31902,24110,7013
"604","210920",8610,6307,1184
"605","210923",4662,3517,1096
"606","210927",11573,8776,2812
"607","210930",10707,7262,2117
"608","210940",9380,6858,1850
"609","210945",18543,14486,4077
"610","210950",14836,11234,3339
"611","210955",5772,4383,1500
"612","210960",29811,24423,7535
"613","210970",4439,3036,786
"614","210975",4088,2999,651
"615","210980",18858,14601,3371
"616","210990",69935,54506,19526
"617","211000",47022,36541,7009
"618","211003",14863,11356,3731
"619","211010",18656,13021,3297
"620","211020",25913,20240,7151
"621","211023",6812,5656,1329
"622","211027",7915,6017,1298
"623","211030",13430,11230,3987
"624","211040",12101,8419,1369
"625","211050",28054,21534,7348
"626","211060",20985,17480,6178
"627","211065",5124,3907,949
"628","211070",22695,17927,6049
"629","211080",4380,3658,1471
"630","211085",6386,4935,1522
"631","211090",8531,7198,2263
"632","211100",13955,11270,4181
"633","211102",8000,5610,1838
"634","211105",7368,6081,1722
"635","211107",15028,11893,3761
"636","211110",22823,19721,9740
"637","211120",116379,91448,23667
"638","211125",5232,4179,1622
"639","211130",976867,830086,310377
"640","211140",15909,12542,2241
"641","211150",25389,19568,5960
"642","211153",7200,5419,1215
"643","211157",3039,2221,503
"644","211160",14602,11824,4241
"645","211163",4297,3392,804
"646","211167",4281,3189,1065
"647","211170",14710,11613,3139
"648","211172",4773,3563,1057
"649","211174",6027,4344,885
"650","211176",10189,6698,1740
"651","211178",6233,4527,1266
"652","211180",12823,10249,3246
"653","211190",8178,6057,982
"654","211195",4861,3897,2268
"655","211200",6730,5440,1746
"656","211210",18121,13468,3204
"657","211220",114578,83466,22167
"658","211223",12897,9745,3344
"659","211227",4194,3046,887
"660","211230",27453,21078,7745
"661","211240",18983,14227,2396
"662","211245",10155,7688,1796
"663","211250",34558,27161,8184
"664","211260",22313,15314,3034
"665","211270",17902,8565,1602
"666","211280",34516,26298,8665
"667","211285",6556,5044,1449
"668","211290",20593,16648,4278
"669","211300",24293,19068,6609
"670","211400",34729,26078,8215
"671","220005",6679,5696,2543
"672","220010",5532,4709,1700
"673","220020",13571,10929,4914
"674","220025",6141,5539,2325
"675","220027",4412,3803,1840
"676","220030",13172,11685,5219
"677","220040",35098,28714,12151
"678","220045",4459,3881,1441
"679","220050",15509,13230,5955
"680","220060",5734,5134,2274
"681","220070",8708,7517,3775
"682","220080",3502,2719,1150
"683","220090",5970,5520,2500
"684","220095",1938,1824,168
"685","220100",4665,4132,2043
"686","220105",6505,5348,1378
"687","220110",9756,8225,2707
"688","220115",9639,7155,2066
"689","220117",4350,3826,1795
"690","220120",38836,32017,6250
"691","220130",2313,1842,745
"692","220140",5753,4094,1077
"693","220150",20256,17322,7615
"694","220155",3836,3410,1468
"695","220157",3212,2800,1254
"696","220160",9178,8698,3885
"697","220170",4756,3879,1552
"698","220173",5387,4515,1625
"699","220177",5961,4518,1627
"700","220180",3996,3837,1965
"701","220190",25775,20837,8001
"702","220191",5891,4500,1377
"703","220192",4423,4110,1298
"704","220194",5648,4786,1538
"705","220196",6289,5215,2749
"706","220198",2967,2275,230
"707","220200",18811,14363,3982
"708","220202",5715,4576,2481
"709","220205",9988,9130,2651
"710","220207",3041,2512,1214
"711","220208",6156,4524,870
"712","220209",4376,3933,1016
"713","220210",4268,3376,752
"714","220211",4647,4046,1785
"715","220213",4088,3333,207
"716","220217",5718,4419,1543
"717","220220",44169,36375,18458
"718","220225",2943,2447,898
"719","220230",16282,13589,5358
"720","220240",10756,8833,2433
"721","220245",3628,3192,1254
"722","220250",9588,7956,4434
"723","220253",5638,4503,1566
"724","220255",4891,4020,1710
"725","220260",23449,20386,6990
"726","220265",4965,4022,1061
"727","220270",21365,16883,3072
"728","220271",4996,4200,1768
"729","220272",5287,4316,2102
"730","220273",4093,3586,1045
"731","220275",6047,5066,2259
"732","220277",4381,3328,303
"733","220280",4216,3602,861
"734","220285",3881,3472,446
"735","220290",23428,18567,6054
"736","220300",5806,4771,1493
"737","220310",7899,6461,2562
"738","220320",10981,8672,4028
"739","220323",4268,3248,1175
"740","220325",3829,3206,1063
"741","220327",3696,2764,420
"742","220330",15536,12639,2474
"743","220335",5493,4830,2267
"744","220340",5158,4550,1842
"745","220342",4666,4040,1565
"746","220345",6949,6040,2963
"747","220350",12447,11168,5986
"748","220360",4454,3818,669
"749","220370",32477,26575,5977
"750","220375",4607,3995,2100
"751","220380",3656,2737,500
"752","220385",2407,2074,569
"753","220390",53989,45964,20774
"754","220400",3824,3309,1609
"755","220410",4449,3845,1612
"756","220415",2602,2059,776
"757","220420",6563,5503,2109
"758","220430",9066,7913,2872
"759","220435",5911,5046,1829
"760","220440",9352,7512,2649
"761","220450",8736,7131,3406
"762","220455",4438,3876,1297
"763","220460",3647,3229,1038
"764","220465",8171,6479,2537
"765","220470",15587,13460,5574
"766","220480",7316,6320,2101
"767","220490",7197,6533,2832
"768","220500",9044,8063,3113
"769","220510",9008,8023,3178
"770","220515",4987,4437,2135
"771","220520",17462,15630,5769
"772","220525",4067,3616,1540
"773","220527",5276,4567,1766
"774","220530",3896,2891,1075
"775","220535",2832,2464,1302
"776","220540",13790,11153,3985
"777","220545",4465,3447,1003
"778","220550",34188,27876,8904
"779","220551",4860,4039,1087
"780","220552",4628,3669,1344
"781","220553",5001,4419,1849
"782","220554",2220,1974,374
"783","220555",6968,5748,2036
"784","220556",4674,4238,1973
"785","220557",6277,5400,2110
"786","220558",3435,2861,896
"787","220559",3719,3089,1211
"788","220560",5441,4828,1832
"789","220570",26374,21410,5259
"790","220580",21909,17428,6388
"791","220585",5770,4587,1384
"792","220590",4641,3651,1932
"793","220595",6232,4846,1548
"794","220600",4547,3814,1392
"795","220605",5184,4394,1764
"796","220610",8562,6922,1048
"797","220620",26578,21887,9204
"798","220630",1121,851,350
"799","220635",6027,5023,1256
"800","220640",9371,8135,2580
"801","220650",7548,6448,3014
"802","220660",8353,6733,1928
"803","220665",3347,3066,741
"804","220667",6275,4734,2044
"805","220669",5452,4574,1612
"806","220670",6551,5594,2543
"807","220672",4005,2964,597
"808","220675",3919,3441,1716
"809","220680",7761,6573,1114
"810","220690",5581,4939,2152
"811","220695",2679,2316,929
"812","220700",36864,32873,12599
"813","220710",2414,2081,710
"814","220720",6482,5391,1511
"815","220730",4463,3840,1428
"816","220735",3288,2869,1388
"817","220740",4586,3784,1461
"818","220750",11229,8699,2366
"819","220755",3702,3102,1047
"820","220760",6836,5704,1015
"821","220770",136601,107786,39935
"822","220775",3604,3017,924
"823","220777",6381,5784,2630
"824","220779",2512,2170,730
"825","220780",20851,17452,6285
"826","220785",3696,3360,1451
"827","220790",39695,34091,9501
"828","220793",2450,2134,870
"829","220795",4438,3916,1901
"830","220800",77037,66818,31357
"831","220810",7953,6713,2809
"832","220820",15912,12924,5783
"833","220830",26412,22886,7800
"834","220840",58375,50527,20200
"835","220850",11502,9350,3512
"836","220855",2109,1764,699
"837","220860",2981,2658,1292
"838","220865",8773,8033,3959
"839","220870",6586,5191,1883
"840","220880",14246,12054,4673
"841","220885",3618,2714,836
"842","220887",3457,2939,1276
"843","220890",5154,4120,1576
"844","220900",6218,5409,2492
"845","220910",6159,5428,2318
"846","220915",3047,2626,1473
"847","220920",5671,4236,1392
"848","220930",4799,3956,1383
"849","220935",3864,3373,1543
"850","220937",4936,4356,1437
"851","220940",5217,4629,2062
"852","220945",1814,1486,703
"853","220950",3948,3520,1684
"854","220955",3721,3317,1671
"855","220960",2749,2423,1277
"856","220965",5262,4731,2012
"857","220970",4982,4017,888
"858","220975",2180,1796,623
"859","220980",4741,4013,1726
"860","220985",4209,3641,1572
"861","220987",5126,4123,1840
"862","220990",6397,5579,2140
"863","220995",4474,3919,2096
"864","220997",7706,6618,2273
"865","221000",20087,17425,7496
"866","221005",5256,4443,1819
"867","221010",3217,2537,751
"868","221020",6283,5484,2416
"869","221030",5097,4477,2315
"870","221035",4016,3501,2103
"871","221037",3134,2813,1003
"872","221038",2068,1809,899
"873","221039",2496,1988,909
"874","221040",15148,12741,5541
"875","221050",10042,6834,1316
"876","221060",35611,28634,9448
"877","221062",3345,2927,588
"878","221063",3064,2681,773
"879","221065",7079,5957,2130
"880","221070",12985,10918,4832
"881","221080",11018,9942,3701
"882","221090",4003,3542,1673
"883","221093",6399,5918,3255
"884","221095",2820,2386,867
"885","221097",2328,1950,918
"886","221100",789156,681831,301818
"887","221110",37484,27865,8296
"888","221120",21525,17861,7463
"889","221130",20102,16596,4132
"890","221135",3975,3620,1391
"891","221140",3769,3379,970
"892","221150",3486,3055,890
"893","221160",2698,2501,1123
"894","221170",3125,2786,1007
"895","230000",6,5,3
"896","230010",8611,6151,3150
"897","230015",10468,7491,1859
"898","230020",44114,29738,4404
"899","230030",48916,36299,15195
"900","230040",12969,8466,2634
"901","230050",11277,7846,4282
"902","230060",7499,5231,2401
"903","230070",13331,11090,5196
"904","230075",27176,20772,8216
"905","230080",7132,5567,2508
"906","230090",12993,8288,2360
"907","230100",59134,45952,19216
"908","230110",61475,45818,16783
"909","230120",24345,18101,8381
"910","230125",12630,9805,6633
"911","230130",20750,16677,6662
"912","230140",12054,10160,5819
"913","230150",5385,3381,849
"914","230160",22081,16540,4248
"915","230170",17798,9350,852
"916","230180",7143,4931,2949
"917","230185",16446,12410,6374
"918","230190",61753,48633,13343
"919","230195",18311,15046,5770
"920","230200",27009,17074,7398
"921","230205",12979,10162,3622
"922","230210",39391,30207,16515
"923","230220",44448,32038,5821
"924","230230",26707,21481,9505
"925","230240",46936,36099,17097
"926","230250",48648,39532,18995
"927","230260",45099,36082,13095
"928","230270",28568,20425,7354
"929","230280",63971,46617,19510
"930","230290",16183,11745,3114
"931","230300",14187,9968,1069
"932","230310",12259,6830,1675
"933","230320",27025,20005,7463
"934","230330",15307,11743,4469
"935","230340",16919,12608,5470
"936","230350",103100,72671,19827
"937","230360",12358,9595,5920
"938","230365",13660,9558,5000
"939","230370",253565,194905,48503
"940","230380",23938,19154,9094
"941","230390",10994,7863,3658
"942","230393",11881,7303,2328
