"","cod_mun","dose1","dose2","reforco_"
"124","130353",24831,19136,4248
"125","130356",21977,16531,5504
"126","130360",8727,6384,1753
"127","130370",10349,4265,1587
"128","130380",35485,28089,5891
"129","130390",16310,8999,2717
"130","130395",7074,5723,2173
"131","130400",7800,6610,3586
"132","130406",34311,18806,3642
"133","130410",6391,4196,828
"134","130420",53536,39840,16239
"135","130423",11091,7803,2711
"136","130426",7950,5364,1720
"137","130430",11937,9802,4340
"138","130440",12869,10194,3949
"139","140002",6335,4603,794
"140","140005",10405,7562,1695
"141","140010",300620,221941,54171
"142","140015",9832,7092,1349
"143","140017",8594,6329,1449
"144","140020",11007,7984,1667
"145","140023",4811,3424,713
"146","140028",4584,3364,869
"147","140030",11253,8239,1904
"148","140040",5441,3772,493
"149","140045",34031,20119,3186
"150","140047",14379,10218,1706
"151","140050",4049,2854,601
"152","140060",3690,2765,460
"153","140070",5103,3560,359
"154","150010",120044,98723,19699
"155","150013",5085,3707,795
"156","150020",35876,24533,3027
"157","150030",24899,17695,3387
"158","150034",9662,7187,1396
"159","150040",39507,25200,1983
"160","150050",31435,23816,6466
"161","150060",89429,66218,13661
"162","150070",21309,15204,4333
"163","150080",356507,286196,82014
"164","150085",10941,7717,1259
"165","150090",36065,26512,3670
"166","150095",17935,13605,2893
"167","150100",8716,5915,1879
"168","150110",14727,10476,3299
"169","150120",23485,14127,2362
"170","150125",2913,1966,317
"171","150130",113855,85980,28302
"172","150140",1270216,1166039,464547
"173","150145",14895,11847,3722
"174","150150",49548,40357,9965
"175","150157",11118,8472,1886
"176","150160",8836,5908,741
"177","150170",98845,75784,23292
"178","150172",12385,9466,2361
"179","150175",5458,4347,1396
"180","150178",28693,19884,4259
"181","150180",73248,50356,17065
"182","150190",22360,17370,4954
"183","150195",12562,8259,2375
"184","150200",14426,11219,2711
"185","150210",105332,79470,21912
"186","150215",48711,39990,5583
"187","150220",58365,43671,10059
"188","150230",39630,32112,7364
"189","150240",151550,115656,27089
"190","150250",8667,5021,703
"191","150260",10604,7967,1221
"192","150270",33192,24321,8325
"193","150275",22652,17083,5684
"194","150276",3808,2483,480
"195","150277",11240,8155,1620
"196","150280",24558,18530,4497
"197","150285",12477,9782,3016
"198","150290",30264,24411,8816
"199","150293",30932,22885,4890
"200","150295",13167,7339,1626
"201","150300",7972,6144,3478
"202","150304",9887,6813,1218
"203","150307",17952,13951,2736
"204","150309",17923,12867,2588
"205","150310",18368,12678,2171
"206","150320",36122,27962,10261
"207","150330",44606,34574,8434
"208","150340",8917,6903,2793
"209","150345",22441,15797,3353
"210","150350",24257,19203,6977
"211","150360",65252,38655,5043
"212","150370",27928,18399,3121
"213","150375",7042,4415,1095
"214","150380",30890,21337,4463
"215","150390",41990,33908,6909
"216","150400",20083,14690,3073
"217","150405",28126,21518,4839
"218","150410",7891,6544,3107
"219","150420",185035,128172,24379
"220","150430",19990,13485,2821
"221","150440",20207,15819,4884
"222","150442",83019,68479,15372
"223","150445",14155,9437,1913
"224","150450",13780,8973,2490
"225","150460",21055,14712,3509
"226","150470",48855,32046,6604
"227","150475",14421,10945,3242
"228","150480",52005,39603,9554
"229","150490",21995,14571,1606
"230","150495",12142,8373,1418
"231","150497",10504,7314,1395
"232","150500",12039,9419,1553
"233","150503",18355,11526,1682
"234","150506",29205,16853,1988
"235","150510",44953,36081,11913
"236","150520",23130,15519,2306
"237","150530",54239,38188,8470
"238","150540",15133,10979,1462
"239","150543",18793,12825,1928
"240","150548",16708,11380,2137
"241","150549",3832,2656,518
"242","150550",75621,52954,11591
"243","150553",186608,145643,23224
"244","150555",5163,3657,866
"245","150560",6449,5257,568
"246","150563",5851,3949,679
"247","150565",10028,7221,1658
"248","150570",20363,15915,6165
"249","150580",35569,23689,6489
"250","150590",19399,13730,3338
"251","150600",25977,18805,5159
"252","150610",10240,7473,1268
"253","150611",9967,7813,2257
"254","150613",58741,37666,8964
"255","150616",11817,9060,2181
"256","150618",27282,20543,4254
"257","150619",17464,12377,2280
"258","150620",39666,29736,8867
"259","150630",14799,11541,2881
"260","150635",18398,13878,2541
"261","150640",3721,1508,630
"262","150650",44575,33702,6141
"263","150655",17365,13543,4318
"264","150658",9011,6617,1385
"265","150660",16889,11380,1935
"266","150670",15868,10847,1821
"267","150680",267471,209996,52102
"268","150690",4901,3581,256
"269","150700",23592,18373,3711
"270","150710",13513,11064,2715
"271","150715",14756,10465,1960
"272","150720",27090,21160,8743
"273","150730",27676,14978,3014
"274","150740",15018,11843,3150
"275","150745",12493,8687,1817
"276","150746",4348,3245,886
"277","150747",16459,12088,2758
"278","150750",6275,3952,654
"279","150760",41428,32190,8906
"280","150770",16960,11618,2097
"281","150775",4197,2785,777
"282","150780",7154,4995,1064
"283","150790",18541,12169,3813
"284","150795",41671,27198,4373
"285","150796",9034,6682,2037
"286","150797",12879,9812,2941
"287","150800",48041,33311,5900
"288","150803",26644,20759,6057
"289","150805",8311,5635,1195
"290","150808",22122,15706,2147
"291","150810",77482,56981,15851
"292","150812",20094,13277,3160
"293","150815",18854,13453,2369
"294","150820",28976,18304,2315
"295","150830",35203,19036,3192
"296","150835",10414,7965,2278
"297","150840",28403,19812,4639
"298","160005",3278,2423,634
"299","160010",6184,4709,1342
"300","160015",9323,7565,1764
"301","160020",6450,4735,1275
"302","160021",3496,2506,819
"303","160023",5278,3761,1242
"304","160025",2923,1837,456
"305","160027",29795,22192,6649
"306","160030",346681,246491,48908
"307","160040",12499,7915,1512
"308","160050",12318,8611,2528
"309","160053",12227,8416,2368
"310","160055",2469,1634,316
"311","160060",88554,65205,17155
"312","160070",8393,5820,1252
"313","160080",9542,6481,1637
"314","170025",1928,1483,491
"315","170030",4416,2909,1004
"316","170035",4594,3723,1472
"317","170040",5581,4202,1335
"318","170070",7843,6454,1940
"319","170100",7634,5779,1550
"320","170105",2256,1767,703
"321","170110",3354,2594,811
"322","170130",4975,3910,1286
"323","170190",4758,3769,1330
"324","170200",6627,5515,2007
"325","170210",138008,109341,33097
"326","170215",3122,2246,586
"327","170220",21726,15705,3838
"328","170230",5485,4031,1484
"329","170240",8932,7197,2612
"330","170255",14988,10824,2553
"331","170270",2510,2014,758
"332","170290",8210,6090,1617
"333","170300",6644,5006,1756
"334","170305",2446,1933,517
"335","170307",3192,2360,554
"336","170310",4083,3184,964
"337","170320",3556,2820,975
"338","170330",2667,2041,594
"339","170360",1549,1303,546
"340","170370",3640,2833,903
"341","170380",5711,4520,1282
"342","170382",1526,1118,244
"343","170384",5679,4126,751
"344","170386",3524,2818,1007
"345","170388",2250,1780,495
"346","170389",3020,2370,630
"347","170390",3398,2355,547
"348","170410",1799,1472,480
"349","170460",1143,921,320
"350","170510",2399,1914,655
"351","170550",26784,20231,5785
"352","170555",4096,3370,1079
"353","170560",3434,2881,1047
"354","170600",3816,2910,1076
"355","170610",4776,3784,1575
"356","170625",1382,1051,467
"357","170650",3716,2629,606
"358","170700",17288,14199,4682
"359","170710",6201,4708,1342
"360","170720",4577,3646,1427
"361","170730",3486,2715,1095
"362","170740",5998,4432,1360
"363","170755",2770,2272,856
"364","170765",3608,2820,946
"365","170770",5826,4429,963
"366","170820",14320,11081,2816
"367","170825",3102,2492,680
"368","170830",4231,3184,977
"369","170900",7760,5847,1466
"370","170930",19194,15034,4662
"371","170950",64293,50564,15340
"372","170980",1346,1171,392
"373","171050",5503,4149,1511
"374","171070",4136,3135,890
"375","171090",2927,2337,772
"376","171110",2150,1716,710
"377","171150",3154,2472,953
"378","171180",1640,1258,272
"379","171190",7186,5149,1159
"380","171195",2349,1644,325
"381","171200",2574,1957,823
"382","171215",1495,1204,623
"383","171240",1963,1575,625
"384","171245",2161,1675,536
"385","171250",3709,2776,789
"386","171270",1705,1262,429
"387","171280",2431,1653,353
"388","171320",16317,13061,4392
"389","171330",10500,8263,2114
"390","171360",3860,3232,1131
"391","171370",2023,1664,519
"392","171380",4082,3240,931
"393","171395",2387,1851,778
"394","171420",6367,5059,1511
"395","171430",3908,3160,1240
"396","171488",8442,6763,2014
"397","171500",3646,2966,816
"398","171510",2459,1769,544
"399","171515",2108,1896,1011
"400","171525",1716,1301,309
"401","171550",896,732,283
"402","171570",3362,2549,371
"403","171575",5375,4474,1587
"404","171610",39961,32893,8716
"405","171620",7462,6176,1784
"406","171630",2659,2063,662
"407","171650",12949,9740,3227
"408","171660",8860,7183,2477
"409","171665",3677,2957,802
"410","171670",6781,5139,1875
"411","171700",3060,2257,537
"412","171720",2860,1908,584
"413","171750",4529,3773,2032
"414","171780",3750,2938,1104
"415","171790",5107,4148,1000
"416","171800",2151,1764,712
"417","171820",52456,42083,12183
"418","171830",5001,3449,779
"419","171840",2727,2115,666
"420","171845",1662,1355,485
"421","171850",2598,1913,573
"422","171855",3228,2412,793
"423","171865",1347,1047,279
"424","171870",2091,1719,525
"425","171875",3868,3053,1307
"426","171880",3676,2846,752
"427","171884",2786,2218,568
"428","171886",5599,4193,1178
"429","171888",1637,1309,532
"430","171889",1712,1319,521
"431","171890",3512,2496,826
"432","171900",2332,1975,836
"433","172000",2167,1814,695
"434","172010",3345,2602,514
"435","172015",1226,1015,385
"436","172020",5728,4404,1090
"437","172025",1795,1591,482
"438","172030",3385,2625,682
"439","172049",3306,2680,773
"440","172065",4043,3240,1121
"441","172080",7375,5467,2132
"442","172085",1684,1374,506
"443","172090",11943,9899,3967
"444","172093",1727,1412,788
"445","172097",2783,2365,697
"446","172100",259936,208822,68031
"447","172110",4456,3432,1069
"448","172120",20603,15964,5032
"449","172125",1504,1124,418
"450","172130",1472,1118,312
"451","172208",7158,5341,1826
"452","172210",11221,8565,2482
"453","210000",3,3,0
"454","210005",75206,53789,12979
"455","210010",5518,3331,1195
"456","210015",9617,7671,2202
"457","210020",16168,13341,5924
"458","210030",13063,8381,1181
"459","210040",4926,3855,1592
"460","210043",16646,11668,3356
"461","210047",20524,16021,5407
"462","210050",8181,5478,1509
"463","210055",4689,3388,793
"464","210060",19956,14117,3441
"465","210070",18359,15107,6143
"466","210080",10686,7338,1563
"467","210083",11780,9046,2172
"468","210087",7324,5698,1993
"469","210090",28516,21338,5913
"470","210095",16051,11280,3100
"471","210100",23492,16512,5841
"472","210110",8846,7024,2638
"473","210120",74717,55612,19243
"474","210125",11683,8735,2729
"475","210130",12310,9143,2643
"476","210135",4736,3409,1883
"477","210140",68538,51843,12983
"478","210150",15862,12971,3980
"479","210160",58216,45716,14721
"480","210170",47035,35001,9696
"481","210173",5897,4226,814
"482","210177",8076,5827,1802
"483","210180",4062,3299,883
"484","210190",14561,11279,3642
"485","210193",4679,3849,1261
"486","210197",5555,3712,852
"487","210200",19917,14272,3935
"488","210203",14833,8814,1711
"489","210207",8431,6693,2032
"490","210210",24297,17638,3883
"491","210215",6346,4880,1341
"492","210220",19813,15214,2787
"493","210230",17465,13278,4958
"494","210232",37778,27751,7024
"495","210235",7890,6122,1446
"496","210237",5550,3622,653
"497","210240",8506,6213,2631
"498","210250",10094,7367,2233
"499","210255",9003,6938,1927
"500","210260",11563,8811,2976
"501","210270",12918,9353,2861
"502","210275",7569,6213,2751
"503","210280",16303,12496,3438
"504","210290",15207,11046,2614
"505","210300",141825,110109,34524
"506","210310",7873,6696,3574
"507","210312",5953,4522,1387
"508","210315",5266,3660,743
"509","210317",11202,7786,2226
"510","210320",55480,43182,10770
"511","210325",8760,6568,1516
"512","210330",82591,61898,17973
"513","210340",38930,30914,10788
"514","210350",23164,15712,1693
"515","210355",8726,6365,1658
"516","210360",44236,30809,9280
"517","210370",28350,22021,7543
"518","210375",8710,7099,2214
"519","210380",15776,12904,4354
"520","210390",6422,3263,390
"521","210400",13585,10742,3658
"522","210405",19454,12945,3251
"523","210407",5430,4233,1298
"524","210408",5328,3912,1052
"525","210409",13119,10365,2842
"526","210410",9758,7490,1943
"527","210420",12583,9596,2767
"528","210430",6792,4851,1059
"529","210440",10531,8398,2076
"530","210450",7460,5678,1333
"531","210455",11951,8123,2224
"532","210460",9781,7714,2472
"533","210462",3860,2296,713
"534","210465",6771,5280,1699
"535","210467",15519,11231,3082
"536","210470",3525,2199,588
"537","210480",47355,33714,9045
"538","210490",10946,9281,4778
"539","210500",16889,11662,2604
"540","210510",15634,11724,2546
"541","210515",10482,8144,2566
"542","210520",7452,6164,1840
"543","210530",221724,174382,52027
"544","210535",7063,5054,1631
"545","210540",47338,37741,12407
"546","210542",15568,11145,2574
"547","210545",5011,3802,1283
"548","210547",8441,6617,2346
"549","210550",17874,13925,3678
"550","210560",8448,5997,2044
"551","210565",4086,2653,1049
"552","210570",24340,18692,5592
"553","210580",7521,5811,1934
"554","210590",9549,7250,1556
"555","210592",7422,5673,2475
"556","210594",7139,5903,2113
"557","210596",6562,4790,811
"558","210598",5162,3985,881
"559","210600",10435,8283,2780
"560","210610",9156,7647,2612
"561","210620",4369,2882,482
"562","210630",12603,10215,3770
"563","210632",10453,7112,2170
"564","210635",4219,3178,508
"565","210637",7760,5626,1230
"566","210640",12708,9629,2446
"567","210650",17142,12736,3848
"568","210660",26636,21522,8643
"569","210663",5654,4307,1679
"570","210667",4926,3715,1108
"571","210670",12402,9217,2243
"572","210675",11949,8665,2865
"573","210680",12502,9621,3940
"574","210690",18123,12667,3784
"575","210700",7132,5285,933
"576","210710",11240,7823,869
"577","210720",8404,5869,1464
"578","210725",4371,3543,997
"579","210730",3513,2611,820
"580","210735",12133,9317,3785
"581","210740",11647,9399,3481
"582","210745",8665,6844,2249
"583","210750",72425,59316,18099
"584","210760",12870,9580,3144
"585","210770",16022,12642,4419
"586","210780",26497,21817,8699
"587","210790",14060,11716,5003
"588","210800",13999,10751,3251
"589","210805",13467,10276,3399
"590","210810",12050,9017,2298
"591","210820",28772,21661,6389
"592","210825",12217,7521,2164
"593","210830",20998,15143,1723
"594","210840",8608,6299,2224
"595","210845",13849,9713,2447
"596","210850",20790,15118,3819
"597","210860",66197,50361,13390
"598","210870",16618,11708,3427
"599","210880",13306,10205,3728
"600","210890",14578,12315,4979
"601","210900",17134,14101,5058
"602","210905",4769,3837,1486
"603","210910",31901,24108,7012
"604","210920",8610,6307,1184
"605","210923",4662,3517,1095
"606","210927",11573,8776,2812
"607","210930",10707,7260,2117
"608","210940",9379,6858,1850
"609","210945",18542,14486,4077
"610","210950",14836,11234,3339
"611","210955",5772,4383,1500
"612","210960",29789,24422,7534
"613","210970",4439,3036,786
"614","210975",4088,2999,651
"615","210980",18857,14601,3368
"616","210990",69935,54506,19523
"617","211000",47022,36540,7008
"618","211003",14862,11355,3730
"619","211010",18656,13021,3294
"620","211020",25913,20238,7149
"621","211023",6812,5656,1327
"622","211027",7915,6017,1298
"623","211030",13430,11230,3986
"624","211040",12101,8419,1367
"625","211050",28054,21533,7344
"626","211060",20982,17469,6173
"627","211065",5124,3907,949
"628","211070",22695,17925,6046
"629","211080",4380,3658,1471
"630","211085",6386,4935,1521
"631","211090",8531,7198,2262
"632","211100",13955,11270,4181
"633","211102",8000,5610,1838
"634","211105",7367,6081,1722
"635","211107",15027,11893,3759
"636","211110",22822,19720,9738
"637","211120",116379,91446,23658
"638","211125",5232,4179,1622
"639","211130",976855,830070,310327
"640","211140",15909,12541,2241
"641","211150",25389,19565,5957
"642","211153",7200,5418,1215
"643","211157",3039,2221,503
"644","211160",14602,11824,4238
"645","211163",4297,3392,802
"646","211167",4281,3189,1065
"647","211170",14710,11612,3138
"648","211172",4773,3563,1057
"649","211174",6027,4344,885
"650","211176",10188,6698,1739
"651","211178",6233,4527,1266
"652","211180",12823,10249,3246
"653","211190",8178,6056,982
"654","211195",4861,3897,2268
"655","211200",6730,5440,1746
"656","211210",18118,13466,3203
"657","211220",114576,83465,22158
"658","211223",12897,9745,3343
"659","211227",4194,3046,887
"660","211230",27452,21078,7743
"661","211240",18983,14227,2395
"662","211245",10155,7685,1793
"663","211250",34557,27159,8183
"664","211260",22278,15285,3016
"665","211270",17901,8565,1602
"666","211280",34516,26297,8663
"667","211285",6555,5044,1449
"668","211290",20592,16648,4276
"669","211300",24293,19068,6605
"670","211400",34729,26077,8209
"671","220005",6679,5696,2543
"672","220010",5532,4709,1700
"673","220020",13571,10929,4912
"674","220025",6141,5539,2325
"675","220027",4405,3803,1835
"676","220030",13172,11684,5219
"677","220040",35098,28712,12145
"678","220045",4459,3880,1441
"679","220050",15507,13230,5949
"680","220060",5734,5134,2274
"681","220070",8708,7517,3774
"682","220080",3502,2718,1150
"683","220090",5969,5520,2497
"684","220095",1938,1824,168
"685","220100",4665,4132,2043
"686","220105",6505,5348,1376
"687","220110",9756,8222,2705
"688","220115",9639,7155,2066
"689","220117",4350,3826,1794
"690","220120",38834,32014,6244
"691","220130",2313,1842,745
"692","220140",5753,4094,1075
"693","220150",20255,17320,7604
"694","220155",3836,3410,1467
"695","220157",3212,2800,1253
"696","220160",9178,8697,3884
"697","220170",4756,3879,1552
"698","220173",5387,4515,1624
"699","220177",5961,4518,1625
"700","220180",3996,3836,1965
"701","220190",25775,20837,7999
"702","220191",5891,4500,1377
"703","220192",4423,4109,1297
"704","220194",5648,4784,1537
"705","220196",6289,5214,2747
"706","220198",2967,2275,230
"707","220200",18811,14363,3981
"708","220202",5715,4576,2478
"709","220205",9988,9130,2649
"710","220207",3041,2512,1211
"711","220208",6156,4524,869
"712","220209",4376,3933,1016
"713","220210",4268,3376,751
"714","220211",4647,4046,1783
"715","220213",4088,3333,207
"716","220217",5718,4419,1542
"717","220220",44169,36374,18452
"718","220225",2943,2447,897
"719","220230",16281,13589,5357
"720","220240",10754,8833,2431
"721","220245",3628,3192,1254
"722","220250",9588,7955,4434
"723","220253",5638,4503,1566
"724","220255",4891,4020,1709
"725","220260",23449,20386,6985
"726","220265",4965,4022,1061
"727","220270",21365,16883,3071
"728","220271",4996,4200,1766
"729","220272",5287,4316,2102
"730","220273",4093,3586,1045
"731","220275",6047,5066,2258
"732","220277",4381,3326,302
"733","220280",4216,3602,861
"734","220285",3881,3470,444
"735","220290",23427,18567,6053
"736","220300",5806,4770,1493
"737","220310",7898,6461,2560
"738","220320",10980,8672,4027
"739","220323",4268,3248,1173
"740","220325",3824,3206,1063
"741","220327",3696,2763,419
"742","220330",15536,12638,2472
"743","220335",5493,4830,2267
"744","220340",5158,4550,1842
"745","220342",4666,4040,1562
"746","220345",6948,6039,2960
"747","220350",12447,11167,5984
"748","220360",4454,3818,669
"749","220370",32477,26572,5975
"750","220375",4607,3995,2100
"751","220380",3656,2736,500
"752","220385",2406,2074,568
"753","220390",53987,45960,20768
"754","220400",3824,3309,1609
"755","220410",4449,3845,1611
"756","220415",2602,2059,776
"757","220420",6563,5503,2108
"758","220430",9066,7913,2870
"759","220435",5911,5045,1828
"760","220440",9351,7512,2649
"761","220450",8736,7130,3405
"762","220455",4438,3874,1295
"763","220460",3647,3229,1037
"764","220465",8171,6479,2537
"765","220470",15586,13459,5569
"766","220480",7316,6319,2098
"767","220490",7197,6533,2831
"768","220500",9044,8062,3112
"769","220510",9008,8022,3173
"770","220515",4987,4437,2134
"771","220520",17460,15629,5767
"772","220525",4067,3616,1538
"773","220527",5276,4567,1765
"774","220530",3896,2891,1075
"775","220535",2832,2464,1301
"776","220540",13789,11153,3983
"777","220545",4465,3447,1003
"778","220550",34188,27876,8902
"779","220551",4860,4039,1087
"780","220552",4628,3669,1343
"781","220553",5000,4419,1849
"782","220554",2220,1974,373
"783","220555",6967,5748,2035
"784","220556",4674,4238,1972
"785","220557",6277,5400,2105
"786","220558",3435,2861,896
"787","220559",3719,3088,1208
"788","220560",5441,4828,1831
"789","220570",26374,21410,5256
"790","220580",21908,17425,6385
"791","220585",5770,4587,1383
"792","220590",4641,3651,1929
"793","220595",6232,4846,1548
"794","220600",4547,3813,1392
"795","220605",5184,4394,1760
"796","220610",8562,6922,1048
"797","220620",26577,21884,9198
"798","220630",1121,851,350
"799","220635",6026,5023,1255
"800","220640",9370,8133,2580
"801","220650",7548,6448,3012
"802","220660",8353,6733,1924
"803","220665",3347,3066,740
"804","220667",6274,4734,2044
"805","220669",5451,4574,1612
"806","220670",6551,5594,2542
"807","220672",3999,2963,597
"808","220675",3919,3441,1715
"809","220680",7761,6573,1114
"810","220690",5581,4938,2149
"811","220695",2679,2316,929
"812","220700",36863,32861,12594
"813","220710",2414,2081,710
"814","220720",6482,5390,1507
"815","220730",4463,3840,1426
"816","220735",3287,2869,1387
"817","220740",4586,3784,1461
"818","220750",11229,8698,2363
"819","220755",3702,3102,1046
"820","220760",6836,5703,1015
"821","220770",136600,107784,39909
"822","220775",3604,3017,923
"823","220777",6381,5784,2609
"824","220779",2512,2170,730
"825","220780",20851,17449,6284
"826","220785",3696,3359,1451
"827","220790",39694,34089,9490
"828","220793",2450,2134,870
"829","220795",4438,3916,1901
"830","220800",77033,66813,31349
"831","220810",7953,6713,2808
"832","220820",15912,12924,5781
"833","220830",26412,22886,7794
"834","220840",58375,50523,20187
"835","220850",11502,9350,3512
"836","220855",2109,1764,699
"837","220860",2981,2658,1289
"838","220865",8773,8033,3957
"839","220870",6586,5189,1865
"840","220880",14245,12051,4671
"841","220885",3618,2714,836
"842","220887",3457,2939,1276
"843","220890",5154,4120,1576
"844","220900",6218,5409,2490
"845","220910",6159,5428,2318
"846","220915",3047,2625,1471
"847","220920",5665,4233,1389
"848","220930",4799,3956,1383
"849","220935",3864,3372,1543
"850","220937",4936,4356,1435
"851","220940",5217,4629,2062
"852","220945",1814,1486,703
"853","220950",3948,3520,1684
"854","220955",3721,3317,1668
"855","220960",2749,2423,1277
"856","220965",5262,4731,2010
"857","220970",4982,4017,888
"858","220975",2180,1796,623
"859","220980",4741,4013,1726
"860","220985",4209,3641,1569
"861","220987",5125,4122,1837
"862","220990",6396,5579,2138
"863","220995",4473,3917,2094
"864","220997",7706,6618,2271
"865","221000",20087,17423,7490
"866","221005",5255,4443,1817
"867","221010",3217,2537,750
"868","221020",6281,5482,2414
"869","221030",5097,4475,2314
"870","221035",4016,3501,2102
"871","221037",3134,2813,999
"872","221038",2068,1809,897
"873","221039",2496,1988,908
"874","221040",15148,12737,5536
"875","221050",10042,6834,1315
"876","221060",35611,28634,9446
"877","221062",3345,2927,588
"878","221063",3064,2681,773
"879","221065",7079,5957,2129
"880","221070",12985,10918,4829
"881","221080",11018,9942,3697
"882","221090",4003,3541,1671
"883","221093",6398,5918,3254
"884","221095",2820,2385,867
"885","221097",2328,1950,917
"886","221100",789143,681810,301763
"887","221110",37484,27864,8292
"888","221120",21525,17861,7463
"889","221130",20101,16595,4128
"890","221135",3975,3620,1390
"891","221140",3769,3379,970
"892","221150",3485,3055,887
"893","221160",2698,2501,1121
"894","221170",3125,2786,1007
"895","230000",6,5,3
"896","230010",8611,6151,3149
"897","230015",10468,7491,1856
"898","230020",44113,29735,4394
"899","230030",48915,36298,15191
"900","230040",12969,8466,2633
"901","230050",11277,7846,4279
"902","230060",7499,5230,2400
"903","230070",13330,11090,5194
"904","230075",27175,20768,8196
"905","230080",7132,5567,2507
"906","230090",12993,8288,2352
"907","230100",59128,45946,19190
"908","230110",61474,45817,16778
"909","230120",24343,18100,8379
"910","230125",12630,9805,6632
"911","230130",20747,16676,6658
"912","230140",12053,10159,5817
"913","230150",5385,3381,849
"914","230160",22079,16540,4245
"915","230170",17798,9349,848
"916","230180",7143,4931,2947
"917","230185",16445,12409,6368
"918","230190",61751,48631,13329
"919","230195",18310,15045,5763
"920","230200",27009,17073,7396
"921","230205",12978,10162,3621
"922","230210",39391,30207,16495
"923","230220",44448,32034,5810
"924","230230",26707,21479,9496
"925","230240",46932,36094,17078
"926","230250",48646,39532,18992
"927","230260",45098,36081,13089
"928","230270",28567,20424,7348
"929","230280",63968,46614,19500
"930","230290",16183,11743,3110
"931","230300",14187,9968,1066
"932","230310",12259,6830,1673
"933","230320",27024,20004,7461
"934","230330",15307,11742,4467
"935","230340",16919,12608,5467
"936","230350",103099,72670,19812
"937","230360",12358,9594,5917
"938","230365",13660,9557,4998
"939","230370",253555,194887,48437
"940","230380",23938,19151,9091
"941","230390",10993,7862,3657
"942","230393",11881,7302,2324
"943","230395",17652,13013,3977
